;207;420;166;91;49
;208;420;166;88;49
;209;420;166;88;50
;210;420;170;90;55
;211;420;170;92;56
;212;420;169;93;57
;213;420;166;90;54
;214;420;163;87;51
;215;420;164;89;50
;216;420;167;91;55
;217;420;169;91;53
;218;420;168;88;53
;219;420;168;88;51
;220;420;161;81;44
;221;420;163;83;46
;222;420;164;84;47
;223;420;164;84;47
;224;420;163;83;46
;225;420;162;83;44
;226;420;163;84;45
;227;420;165;86;47
;228;420;167;88;49
;229;420;163;86;44
;230;420;164;87;45
;231;420;165;88;44
;232;420;166;89;45
;233;420;172;95;51
;234;420;175;98;56
;235;420;173;96;54
;236;420;170;93;51
;237;420;166;87;46
;238;420;165;86;45
;239;420;163;84;43
;240;420;166;87;46
;241;420;169;90;49
;242;420;168;86;46
;243;420;167;88;49
;244;420;171;89;51
;245;420;168;89;50
;246;420;171;89;49
;247;420;169;90;49
;248;420;169;87;47
;249;420;168;89;48
;250;420;171;89;49
;251;420;171;90;47
;252;420;172;91;46
;253;420;170;89;44
;254;420;170;89;44
;255;420;170;87;45
;256;420;168;85;45
;257;420;167;84;44
;258;420;170;85;48
;259;420;170;85;48
;260;420;174;86;48
;261;420;177;89;51
;262;420;173;85;49
;263;420;167;79;43
;264;420;167;79;43
;265;420;170;82;46
;266;420;169;84;47
;267;420;168;83;46
;268;420;168;83;46
;269;420;169;81;43
;270;420;168;80;44
;271;420;167;79;41
;272;420;166;78;42
;273;420;167;79;41
;274;420;169;81;45
;275;420;170;82;44
;276;420;169;81;43
;277;420;168;80;42
;278;420;168;80;42
;279;420;170;82;44
;280;420;169;81;43
;281;420;170;80;43
;282;420;175;85;50
;283;420;176;86;49
;284;420;171;81;46
;285;420;173;83;46
;286;420;178;86;49
;287;420;180;88;51
;288;420;179;87;50
;289;420;183;91;52
;290;420;188;96;55
;291;420;187;95;54
;292;420;185;96;52
;363;420;182;96;49
;364;420;186;100;53
;365;420;188;104;57
;458;420;160;93;50
;459;420;158;91;49
;460;420;152;87;49
;461;420;144;78;43
;462;420;145;79;44
;463;420;152;86;51
;483;420;145;91;47
;48;421;147;101;65
;101;421;147;88;48
;138;421;159;100;56
;139;421;154;95;51
;155;421;151;89;50
;156;421;152;90;51
;157;421;156;94;55
;158;421;159;95;59
;159;421;161;97;62
;160;421;164;100;65
;161;421;165;101;66
;162;421;164;98;66
;163;421;162;98;63
;164;421;158;92;58
;165;421;153;89;54
;166;421;151;87;52
;167;421;148;85;50
;168;421;145;82;47
;169;421;145;82;47
;170;421;144;81;46
;171;421;139;76;43
;172;421;138;73;41
;173;421;142;76;44
;174;421;148;77;47
;175;421;152;79;47
;176;421;152;79;47
;177;421;149;76;43
;178;421;155;81;46
;179;421;165;91;52
;206;421;174;102;54
;207;421;171;99;51
;208;421;165;91;46
;209;421;161;86;44
;210;421;161;86;46
;211;421;163;88;49
;212;421;162;88;49
;213;421;162;88;49
;214;421;161;87;48
;215;421;161;87;48
;216;421;162;87;48
;217;421;159;84;45
;218;421;159;81;43
;219;421;161;83;44
;220;421;166;88;49
;221;421;166;88;49
;222;421;169;91;52
;223;421;172;94;55
;224;421;174;95;56
;238;421;183;105;59
;239;421;178;99;56
;240;421;174;95;54
;241;421;174;95;54
;242;421;173;94;55
;243;421;174;95;56
;244;421;176;97;58
;245;421;174;95;54
;246;421;174;95;54
;247;421;176;97;54
;248;421;181;102;59
;249;421;187;109;63
;250;421;189;111;65
;251;421;189;108;61
;252;421;185;104;57
;253;421;185;105;56
;254;421;181;100;53
;255;421;172;91;46
;256;421;168;85;43
;257;421;170;87;47
;258;421;174;89;52
;259;421;174;89;50
;260;421;175;90;51
;261;421;177;92;53
;262;421;180;95;56
;263;421;183;98;57
;264;421;187;102;61
;265;421;189;105;61
;266;421;190;106;62
;267;421;191;107;63
;268;421;191;107;63
;269;421;188;104;60
;270;421;190;103;60
;271;421;191;107;63
;272;421;190;106;62
;273;421;189;105;61
;274;421;191;104;61
;275;421;189;105;61
;276;421;191;106;65
;277;421;192;108;64
;278;421;189;102;59
;279;421;185;98;55
;280;421;182;95;52
;281;421;178;91;48
;282;421;182;95;52
;362;421;186;98;52
;363;421;183;97;50
;364;421;188;102;55
;457;421;163;96;53
;458;421;158;91;49
;459;421;152;85;43
;460;421;147;82;44
;461;421;146;80;45
;482;421;145;90;49
;483;421;142;89;45
;101;422;149;90;50
;139;422;156;99;54
;140;422;159;97;56
;158;422;152;88;50
;159;422;152;88;50
;160;422;151;85;50
;161;422;148;82;47
;162;422;150;81;48
;163;422;152;86;51
;164;422;156;88;53
;165;422;157;91;56
;166;422;162;96;61
;167;422;164;100;64
;168;422;159;95;60
;169;422;157;93;58
;170;422;157;94;61
;171;422;151;88;55
;172;422;151;87;59
;173;422;151;86;58
;174;422;152;83;54
;175;422;156;82;53
;176;422;157;83;54
;177;422;155;80;49
;178;422;154;79;47
;179;422;159;85;50
;180;422;161;85;49
;181;422;162;88;51
;209;422;181;109;61
;210;422;177;104;59
;211;422;173;100;55
;212;422;169;98;54
;213;422;172;101;57
;214;422;172;99;56
;215;422;169;96;53
;216;422;170;97;52
;217;422;172;99;54
;218;422;177;103;58
;361;422;186;98;50
;362;422;188;102;53
;455;422;158;93;51
;456;422;158;91;49
;457;422;155;88;46
;458;422;151;82;43
;459;422;144;76;37
;460;422;144;79;41
;461;422;148;84;46
;482;422;144;89;48
;483;422;144;91;47
;101;423;147;88;48
;140;423;155;96;54
;162;423;150;85;47
;163;423;149;84;46
;164;423;150;85;47
;165;423;154;90;52
;166;423;151;87;49
;167;423;148;84;48
;168;423;145;83;46
;169;423;144;81;46
;170;423;143;83;47
;171;423;140;80;46
;172;423;141;77;49
;173;423;144;79;51
;174;423;148;79;50
;175;423;152;81;51
;176;423;160;86;57
;177;423;162;87;58
;178;423;164;89;58
;179;423;169;94;62
;180;423;165;90;58
;181;423;158;84;49
;182;423;161;87;52
;183;423;166;94;56
;184;423;169;100;59
;360;423;189;101;53
;361;423;189;101;53
;453;423;157;92;50
;454;423;155;90;50
;455;423;154;86;49
;456;423;148;80;43
;457;423;141;73;36
;458;423;143;73;37
;459;423;147;79;42
;482;423;144;91;49
;483;423;151;98;54
;101;424;147;87;50
;140;424;158;101;56
;141;424;154;97;52
;166;424;158;99;57
;167;424;153;96;53
;168;424;153;95;55
;169;424;154;96;58
;170;424;150;92;54
;171;424;144;86;49
;172;424;145;85;51
;173;424;147;84;51
;174;424;151;82;51
;175;424;150;79;49
;176;424;150;76;47
;177;424;152;78;49
;178;424;152;79;47
;179;424;158;85;52
;180;424;163;90;57
;181;424;168;94;59
;182;424;163;89;54
;183;424;158;84;49
;184;424;161;87;52
;185;424;170;96;57
;359;424;186;98;50
;360;424;191;103;55
;450;424;160;93;48
;451;424;156;89;47
;452;424;152;84;47
;453;424;150;82;47
;454;424;147;78;45
;455;424;143;72;40
;456;424;145;74;42
;457;424;148;77;45
;458;424;148;80;45
;481;424;142;88;44
;482;424;146;91;50
;101;425;148;86;49
;140;425;157;100;55
;141;425;156;99;54
;142;425;152;95;52
;171;425;144;89;50
;172;425;141;83;46
;173;425;148;85;52
;174;425;156;90;58
;175;425;159;88;58
;176;425;159;88;58
;177;425;161;90;60
;178;425;159;88;56
;179;425;158;88;54
;180;425;157;84;49
;181;425;159;87;49
;182;425;162;88;53
;183;425;164;88;54
;184;425;162;86;52
;185;425;164;88;52
;186;425;173;98;58
;187;425;178;105;62
;358;425;187;101;50
;359;425;190;104;55
;449;425;159;90;48
;450;425;152;83;42
;451;425;150;80;44
;452;425;148;78;44
;453;425;145;74;42
;454;425;148;77;47
;455;425;148;77;47
;456;425;146;77;44
;457;425;149;80;47
;481;425;145;91;47
;482;425;146;91;50
;101;426;151;88;53
;141;426;161;105;58
;142;426;154;95;51
;143;426;153;94;50
;172;426;137;81;44
;173;426;141;81;47
;174;426;150;85;53
;175;426;153;84;55
;176;426;154;83;55
;177;426;161;90;60
;178;426;169;98;66
;182;426;156;82;43
;183;426;168;93;54
;184;426;168;93;54
;185;426;165;90;51
;186;426;166;91;52
;187;426;167;92;53
;188;426;170;95;55
;357;426;183;97;46
;358;426;188;102;51
;447;426;162;91;47
;448;426;156;87;46
;449;426;149;80;41
;450;426;145;75;39
;451;426;146;76;42
;452;426;147;76;44
;453;426;145;74;42
;454;426;145;76;43
;455;426;148;80;45
;481;426;144;90;46
;482;426;146;91;50
;100;427;154;91;56
;141;427;162;106;59
;142;427;156;97;53
;143;427;157;96;52
;172;427;136;81;42
;173;427;135;75;39
;174;427;143;80;47
;175;427;147;80;51
;176;427;146;77;48
;177;427;150;81;50
;178;427;164;95;62
;183;427;157;84;43
;184;427;160;85;46
;185;427;175;100;61
;186;427;181;105;69
;187;427;169;93;57
;188;427;165;90;51
;189;427;169;96;55
;356;427;186;100;49
;357;427;194;108;57
;397;427;181;103;54
;446;427;160;89;47
;447;427;153;84;43
;448;427;149;80;41
;449;427;146;76;40
;450;427;149;79;45
;451;427;152;82;48
;452;427;156;86;52
;481;427;143;89;43
;99;428;148;88;51
;142;428;158;101;56
;143;428;156;97;55
;144;428;154;95;53
;173;428;137;79;41
;174;428;143;83;49
;175;428;149;86;55
;176;428;146;79;52
;177;428;147;78;49
;178;428;159;90;59
;179;428;173;103;69
;183;428;166;95;53
;184;428;162;88;49
;185;428;162;86;50
;186;428;166;90;56
;187;428;168;92;58
;188;428;159;83;47
;189;428;161;86;47
;190;428;170;97;56
;355;428;185;99;48
;356;428;190;104;53
;397;428;174;96;47
;444;428;156;85;43
;445;428;151;82;40
;446;428;151;82;43
;447;428;151;82;43
;448;428;150;80;44
;449;428;152;84;47
;450;428;159;91;54
;451;428;162;94;55
;481;428;146;92;46
;98;429;146;88;50
;99;429;150;90;53
;143;429;155;97;57
;144;429;150;91;51
;173;429;136;81;42
;174;429;136;77;43
;175;429;140;79;50
;176;429;142;77;49
;177;429;143;76;49
;178;429;154;83;55
;179;429;164;93;61
;180;429;167;97;61
;186;429;162;88;53
;187;429;165;89;55
;188;429;172;96;60
;189;429;168;93;54
;190;429;162;87;48
;191;429;168;93;53
;354;429;184;101;49
;355;429;183;100;50
;395;429;176;98;50
;396;429;176;98;49
;441;429;165;92;49
;442;429;161;88;47
;443;429;161;88;47
;444;429;155;83;43
;445;429;150;81;42
;446;429;153;84;45
;447;429;156;86;50
;448;429;156;88;51
;449;429;160;92;55
;481;429;147;93;47
;97;430;142;88;50
;98;430;142;86;49
;143;430;157;99;61
;144;430;151;93;55
;174;430;132;76;43
;175;430;135;75;47
;176;430;140;76;51
;177;430;144;77;51
;178;430;148;76;51
;179;430;154;80;51
;180;430;162;91;59
;186;430;170;96;57
;187;430;165;91;52
;188;430;166;92;53
;189;430;171;96;57
;190;430;166;91;52
;191;430;164;86;48
;192;430;170;95;56
;353;430;179;97;47
;354;430;181;99;51
;392;430;178;101;55
;393;430;178;101;55
;394;430;177;100;54
;440;430;164;90;51
;441;430;158;84;45
;442;430;155;79;43
;443;430;154;80;43
;444;430;156;84;46
;445;430;158;86;48
;446;430;159;90;51
;447;430;161;92;53
;448;430;160;92;53
;449;430;159;91;52
;481;430;147;93;47
;97;431;148;94;56
;144;431;156;98;60
;145;431;153;95;55
;174;431;134;78;45
;175;431;134;74;46
;176;431;140;76;51
;177;431;145;77;54
;178;431;145;75;50
;179;431;149;77;52
;180;431;157;86;56
;181;431;162;92;58
;188;431;165;92;51
;189;431;169;96;55
;190;431;175;100;60
;191;431;176;98;60
;192;431;168;90;52
;193;431;170;95;56
;194;431;183;110;69
;353;431;179;99;50
;391;431;176;100;51
;392;431;173;97;48
;393;431;172;95;49
;438;431;164;93;51
;439;431;160;88;48
;440;431;156;82;45
;441;431;156;82;45
;442;431;157;83;48
;443;431;155;81;44
;444;431;159;87;49
;445;431;165;96;55
;446;431;169;100;59
;449;431;161;94;51
;450;431;154;87;45
;451;431;158;91;48
;481;431;150;93;48
;97;432;148;89;55
;145;432;155;96;52
;146;432;156;95;51
;175;432;135;76;46
;176;432;134;70;43
;177;432;139;73;49
;178;432;141;73;50
;179;432;146;76;51
;180;432;154;83;55
;181;432;167;94;62
;190;432;172;97;55
;191;432;188;113;73
;192;432;170;92;53
;193;432;165;87;48
;194;432;181;106;64
;352;432;182;100;50
;353;432;179;99;50
;390;432;180;99;54
;391;432;177;99;51
;423;432;168;97;55
;424;432;168;94;55
;425;432;163;89;50
;426;432;161;90;48
;427;432;163;92;48
;428;432;167;94;51
;429;432;172;97;55
;430;432;170;95;53
;431;432;170;97;56
;432;432;168;95;54
;433;432;163;90;49
;434;432;162;88;49
;435;432;161;87;48
;436;432;158;84;45
;437;432;151;77;38
;438;432;149;74;35
;439;432;154;78;42
;440;432;155;81;44
;441;432;155;81;44
;442;432;159;85;48
;443;432;164;92;54
;450;432;157;93;49
;451;432;154;90;46
;482;432;148;91;46
;96;433;150;94;59
;146;433;160;99;55
;147;433;161;98;55
;175;433;136;77;45
;176;433;133;72;44
;177;433;140;76;49
;178;433;144;78;54
;179;433;144;74;49
;180;433;148;77;49
;181;433;158;85;53
;190;433;168;93;51
;191;433;176;101;59
;192;433;181;104;62
;193;433;169;92;50
;194;433;168;91;49
;351;433;181;99;49
;352;433;184;102;54
;390;433;182;99;55
;419;433;176;104;54
;420;433;172;100;52
;421;433;169;96;53
;422;433;161;87;48
;423;433;158;84;47
;424;433;156;82;47
;425;433;153;79;42
;426;433;154;80;41
;427;433;156;83;42
;428;433;154;79;39
;429;433;154;79;39
;430;433;155;80;41
;431;433;153;78;39
;432;433;150;76;39
;433;433;150;76;39
;434;433;152;76;40
;435;433;154;78;42
;436;433;149;75;38
;437;433;157;83;46
;438;433;159;83;47
;439;433;158;83;44
;440;433;159;85;46
;441;433;163;89;50
;442;433;167;95;55
;452;433;157;93;49
;453;433;154;90;46
;482;433;151;94;49
;96;434;149;93;58
;147;434;158;97;53
;148;434;156;93;49
;175;434;141;82;48
;176;434;132;71;42
;177;434;139;75;47
;178;434;147;81;55
;179;434;144;74;48
;180;434;144;70;43
;181;434;154;79;48
;182;434;163;88;56
;191;434;169;91;52
;192;434;182;104;65
;193;434;180;102;63
;194;434;167;92;52
;195;434;170;95;53
;350;434;184;98;51
;351;434;183;99;52
;389;434;180;97;53
;415;434;183;106;62
;416;434;179;104;62
;417;434;174;99;57
;418;434;165;90;48
;419;434;159;84;44
;420;434;159;84;45
;421;434;159;83;47
;422;434;156;80;48
;423;434;158;81;51
;424;434;162;83;52
;425;434;160;81;48
;426;434;159;81;45
;427;434;158;80;42
;428;434;157;81;45
;429;434;156;80;44
;430;434;162;86;52
;431;434;160;84;50
;432;434;155;81;46
;433;434;154;80;45
;434;434;151;75;41
;435;434;152;76;40
;436;434;157;83;46
;437;434;158;84;45
;438;434;162;87;48
;439;434;163;88;48
;440;434;164;91;50
;452;434;151;87;43
;453;434;150;86;42
;482;434;146;92;45
;96;435;146;90;55
;148;435;154;93;49
;149;435;156;95;50
;150;435;162;99;56
;176;435;137;76;45
;177;435;137;73;45
;178;435;143;78;50
;179;435;145;75;49
;180;435;147;73;46
;181;435;151;76;45
;182;435;158;83;51
;192;435;172;94;56
;193;435;183;105;67
;194;435;173;98;58
;195;435;162;87;47
;196;435;172;99;58
;349;435;184;98;49
;350;435;185;99;52
;389;435;175;92;48
;414;435;177;100;54
;415;435;169;92;50
;416;435;164;86;47
;417;435;162;84;46
;418;435;161;83;45
;419;435;160;82;44
;420;435;159;83;47
;421;435;158;82;48
;422;435;153;78;46
;423;435;155;79;47
;424;435;160;81;50
;425;435;163;84;51
;426;435;168;90;52
;427;435;171;93;55
;428;435;159;83;47
;429;435;155;81;44
;430;435;159;85;50
;431;435;160;86;51
;453;435;155;91;47
;454;435;157;92;50
;482;435;146;92;45
;95;436;145;89;56
;149;436;156;95;50
;150;436;157;94;51
;151;436;166;101;59
;177;436;136;73;42
;178;436;141;76;48
;179;436;150;83;56
;180;436;149;75;48
;181;436;149;74;45
;182;436;156;79;49
;193;436;185;107;69
;194;436;186;111;72
;195;436;167;92;52
;196;436;162;89;48
;197;436;170;97;54
;347;436;184;100;53
;348;436;181;98;48
;349;436;184;101;51
;388;436;181;98;54
;389;436;178;95;51
;413;436;171;95;46
;414;436;165;86;43
;415;436;162;83;42
;416;436;161;81;44
;417;436;162;82;45
;418;436;162;82;45
;419;436;156;78;40
;420;436;157;82;42
;421;436;162;89;48
;454;436;157;93;49
;482;436;147;93;47
;483;436;140;89;42
;95;437;144;88;55
;149;437;164;103;59
;150;437;161;96;54
;151;437;163;98;56
;178;437;139;76;45
;179;437;149;82;53
;180;437;150;76;49
;181;437;151;76;47
;182;437;156;79;49
;193;437;170;92;54
;194;437;182;107;68
;195;437;173;98;59
;196;437;163;90;49
;197;437;165;92;51
;198;437;176;105;63
;345;437;183;101;53
;346;437;180;98;51
;347;437;177;95;47
;348;437;178;96;48
;388;437;175;92;48
;412;437;174;98;49
;413;437;168;91;45
;414;437;166;87;46
;415;437;163;84;45
;416;437;159;79;44
;417;437;162;82;47
;454;437;157;93;49
;455;437;156;92;48
;483;437;144;91;47
;95;438;143;89;55
;150;438;159;94;54
;151;438;160;92;53
;152;438;165;97;58
;178;438;141;78;45
;179;438;145;78;49
;180;438;155;81;54
;181;438;152;76;50
;182;438;150;73;45
;183;438;160;84;52
;193;438;161;86;46
;194;438;170;92;53
;195;438;178;103;63
;196;438;166;92;53
;197;438;160;87;46
;198;438;164;93;51
;199;438;174;103;59
;343;438;180;99;52
;344;438;178;96;48
;345;438;177;95;47
;346;438;182;98;52
;387;438;178;97;50
;411;438;177;99;51
;412;438;169;92;48
;413;438;163;86;44
;414;438;160;81;42
;415;438;165;85;50
;455;438;156;89;46
;483;438;141;88;44
;484;438;141;90;47
;94;439;143;90;56
;150;439;159;91;54
;151;439;159;91;52
;152;439;163;95;56
;178;439;142;79;44
;179;439;141;75;43
;180;439;152;78;49
;181;439;150;74;48
;182;439;147;70;42
;183;439;156;77;47
;195;439;167;92;52
;196;439;175;100;61
;197;439;165;91;52
;198;439;162;91;49
;199;439;171;100;58
;341;439;176;98;49
;342;439;176;95;48
;343;439;175;95;46
;344;439;179;97;49
;387;439;179;98;51
;410;439;180;99;52
;411;439;166;88;42
;412;439;162;85;43
;413;439;165;87;48
;414;439;168;90;52
;415;439;173;95;59
;455;439;163;96;53
;456;439;158;91;48
;484;439;141;90;47
;94;440;143;89;53
;149;440;161;96;54
;152;440;163;96;54
;178;440;146;84;45
;179;440;139;75;39
;180;440;146;75;45
;181;440;155;80;51
;182;440;153;76;50
;183;440;151;74;46
;184;440;159;82;52
;195;440;162;87;47
;196;440;168;93;54
;197;440;169;95;56
;198;440;160;88;48
;199;440;160;89;47
;339;440;175;97;49
;340;440;174;96;47
;341;440;171;93;44
;342;440;176;96;47
;387;440;175;94;47
;409;440;178;100;54
;410;440;173;92;47
;411;440;163;82;37
;412;440;158;79;38
;413;440;167;89;50
;414;440;173;95;56
;456;440;156;92;48
;484;440;144;93;50
;94;441;142;88;50
;146;441;159;96;55
;147;441;159;96;55
;148;441;161;96;54
;153;441;163;96;53
;178;441;150;88;49
;179;441;145;81;45
;180;441;146;77;46
;181;441;154;80;51
;182;441;152;76;50
;183;441;149;72;46
;184;441;155;78;52
;195;441;169;94;54
;196;441;166;91;52
;197;441;167;93;54
;198;441;163;91;51
;199;441;161;89;49
;200;441;164;92;52
;201;441;171;98;57
;332;441;185;104;57
;333;441;179;97;50
;334;441;176;95;48
;335;441;176;95;48
;336;441;175;97;49
;337;441;179;101;53
;338;441;182;104;56
;339;441;182;104;56
;386;441;175;94;47
;408;441;176;98;52
;409;441;167;89;43
;410;441;164;83;38
;411;441;162;81;38
;412;441;164;85;44
;413;441;169;92;50
;456;441;157;93;49
;484;441;140;91;48
;143;442;154;95;51
;144;442;153;94;50
;145;442;156;95;51
;146;442;159;96;55
;154;442;164;97;54
;179;442;144;80;44
;180;442;144;75;44
;181;442;148;77;49
;182;442;150;76;51
;183;442;145;69;43
;184;442;147;71;45
;195;442;168;93;53
;196;442;161;86;47
;197;442;159;85;48
;198;442;160;88;50
;199;442;159;87;49
;200;442;156;84;46
;201;442;161;89;49
;202;442;172;98;59
;330;442;180;100;49
;331;442;175;95;46
;332;442;174;93;48
;333;442;176;95;50
;386;442;179;98;53
;408;442;175;96;53
;409;442;167;88;45
;410;442;166;85;42
;411;442;168;87;44
;412;442;167;88;47
;457;442;152;91;47
;483;442;144;95;52
;484;442;135;88;44
;141;443;157;95;54
;142;443;155;96;54
;143;443;155;96;54
;154;443;166;97;56
;155;443;166;99;57
;179;443;152;88;52
;180;443;144;78;46
;181;443;146;77;48
;182;443;151;79;54
;183;443;148;74;49
;184;443;144;70;43
;185;443;153;78;49
;196;443;166;91;52
;197;443;158;84;47
;198;443;166;93;58
;199;443;174;104;68
;200;443;167;97;61
;201;443;156;87;48
;202;443;159;85;48
;203;443;168;94;55
;328;443;181;101;50
;329;443;180;100;51
;330;443;179;97;50
;331;443;178;96;49
;332;443;182;101;56
;386;443;176;98;52
;407;443;178;100;54
;408;443;169;90;47
;409;443;162;83;42
;410;443;162;83;42
;411;443;166;87;46
;457;443;156;95;51
;483;443;137;90;48
;484;443;137;90;48
;140;444;152;90;51
;141;444;154;92;53
;155;444;162;95;53
;181;444;144;78;46
;182;444;150;81;52
;183;444;149;78;50
;184;444;144;70;43
;185;444;147;72;43
;196;444;162;88;49
;197;444;158;84;47
;198;444;161;88;53
;199;444;166;96;60
;200;444;175;105;69
;201;444;179;110;71
;202;444;172;98;61
;203;444;160;86;47
;204;444;161;86;46
;205;444;163;88;48
;206;444;167;92;50
;207;444;173;100;55
;325;444;183;103;52
;326;444;184;104;53
;327;444;180;100;51
;328;444;176;94;47
;329;444;179;97;50
;386;444;175;97;51
;407;444;174;95;52
;408;444;166;87;46
;409;444;161;82;41
;410;444;165;86;47
;458;444;151;89;48
;483;444;141;93;53
;484;444;136;88;48
;138;445;152;90;51
;139;445;152;90;51
;156;445;157;94;51
;181;445;144;80;45
;182;445;147;81;49
;183;445;152;83;52
;184;445;148;77;49
;185;445;147;71;45
;197;445;160;88;50
;198;445;159;89;53
;199;445;157;89;52
;200;445;156;88;51
;201;445;160;91;52
;202;445;165;93;55
;203;445;173;99;62
;204;445;169;94;55
;205;445;161;86;47
;206;445;159;84;45
;207;445;161;86;46
;208;445;167;94;53
;209;445;176;103;60
;320;445;189;109;58
;321;445;185;105;54
;322;445;180;100;49
;323;445;176;96;45
;324;445;178;98;47
;325;445;179;99;48
;326;445;181;101;50
;386;445;170;92;46
;407;445;168;89;46
;408;445;164;85;44
;409;445;159;80;41
;410;445;162;84;46
;458;445;152;91;47
;483;445;140;91;51
;484;445;133;85;47
;136;446;150;90;53
;137;446;149;89;52
;138;446;152;90;51
;157;446;160;97;54
;182;446;144;80;44
;183;446;149;83;49
;184;446;149;78;48
;185;446;144;70;43
;186;446;148;71;45
;196;446;161;89;49
;197;446;160;91;52
;198;446;169;101;64
;199;446;169;101;64
;200;446;160;92;55
;201;446;157;89;50
;202;446;155;86;47
;203;446;157;85;47
;204;446;154;81;46
;205;446;160;87;52
;206;446;166;92;57
;207;446;162;88;53
;208;446;160;84;50
;209;446;157;81;45
;210;446;165;90;51
;211;446;174;99;59
;317;446;182;101;54
;318;446;178;98;49
;319;446;180;100;51
;320;446;180;100;51
;321;446;177;97;48
;322;446;178;98;47
;323;446;178;98;47
;386;446;175;94;49
;407;446;168;89;46
;408;446;164;85;44
;409;446;161;82;43
;459;446;152;91;46
;483;446;139;90;49
;484;446;137;89;49
;133;447;149;89;52
;134;447;146;88;50
;135;447;148;90;52
;157;447;157;92;50
;183;447;149;83;49
;184;447;148;79;48
;185;447;143;69;42
;186;447;146;68;45
;187;447;155;75;50
;196;447;166;95;53
;197;447;157;88;47
;198;447;164;96;57
;199;447;166;98;59
;200;447;160;92;53
;201;447;165;98;56
;202;447;170;103;61
;203;447;171;104;62
;204;447;164;96;57
;205;447;155;85;49
;206;447;158;85;52
;207;447;165;90;58
;208;447;167;93;58
;209;447;160;84;50
;210;447;162;84;48
;211;447;163;85;47
;212;447;170;92;53
;314;447;179;98;51
;315;447;175;94;47
;316;447;175;94;49
;317;447;177;96;49
;318;447;178;97;50
;319;447;181;100;53
;320;447;185;105;56
;386;447;175;94;49
;407;447;163;84;43
;408;447;162;83;44
;409;447;165;85;48
;459;447;153;92;47
;483;447;144;92;52
;484;447;138;89;48
;128;448;155;90;52
;129;448;155;91;53
;131;448;154;94;57
;132;448;147;87;51
;157;448;161;96;56
;183;448;147;81;49
;184;448;146;77;48
;185;448;143;69;42
;186;448;147;71;47
;187;448;147;69;46
;188;448;150;73;43
;195;448;164;93;51
;196;448;159;87;47
;197;448;161;89;49
;198;448;163;91;51
;199;448;161;92;51
;200;448;163;94;53
;201;448;165;98;55
;208;448;158;84;47
;209;448;163;87;51
;210;448;170;92;56
;211;448;167;87;52
;212;448;161;81;44
;213;448;169;90;51
;310;448;177;99;53
;311;448;175;97;51
;312;448;172;94;48
;313;448;176;98;52
;314;448;179;101;53
;315;448;177;99;51
;316;448;180;102;54
;386;448;176;93;51
;407;448;163;85;46
;408;448;157;78;39
;409;448;159;79;42
;459;448;152;96;49
;483;448;149;97;57
;484;448;141;92;49
;126;449;158;93;53
;127;449;156;91;51
;128;449;154;89;51
;157;449;160;95;53
;181;449;151;87;51
;182;449;147;81;49
;183;449;148;82;50
;184;449;148;79;50
;185;449;145;74;46
;186;449;145;70;47
;187;449;145;71;46
;188;449;150;75;46
;189;449;155;78;48
;195;449;164;90;51
;196;449;158;84;45
;197;449;166;92;53
;198;449;166;92;53
;199;449;162;90;50
;200;449;167;96;54
;201;449;172;103;61
;209;449;162;89;48
;210;449;167;92;53
;211;449;169;91;55
;212;449;171;91;56
;213;449;161;81;46
;214;449;160;80;43
;215;449;174;96;57
;308;449;178;100;52
;309;449;173;95;47
;310;449;173;95;47
;311;449;177;99;53
;312;449;180;102;56
;313;449;184;106;60
;386;449;174;91;49
;407;449;163;85;46
;408;449;160;80;43
;409;449;167;85;48
;459;449;150;94;47
;483;449;147;96;53
;484;449;138;89;46
;485;449;138;89;46
;125;450;153;88;50
;126;450;153;88;50
;158;450;162;97;55
;181;450;150;84;50
;182;450;153;87;55
;183;450;152;85;56
;184;450;146;79;50
;185;450;144;75;46
;186;450;141;71;46
;187;450;147;75;51
;188;450;147;72;49
;189;450;145;69;45
;190;450;148;71;45
;191;450;157;80;52
;195;450;158;82;46
;196;450;159;83;47
;197;450;163;89;52
;198;450;162;88;49
;199;450;163;91;51
;200;450;173;102;60
;209;450;173;102;56
;210;450;168;95;54
;211;450;161;87;48
;212;450;163;87;51
;213;450;163;87;53
;214;450;161;85;49
;215;450;156;80;44
;216;450;161;86;47
;217;450;176;101;61
;305;450;182;104;56
;306;450;178;100;52
;307;450;174;96;48
;308;450;174;98;49
;309;450;175;99;50
;386;450;175;94;49
;406;450;167;88;47
;407;450;158;79;40
;408;450;159;77;40
;409;450;167;85;48
;459;450;150;92;44
;483;450;147;96;53
;484;450;143;94;51
;485;450;139;90;47
;123;451;155;87;50
;124;451;153;88;50
;158;451;167;103;59
;180;451;153;87;52
;181;451;147;81;47
;182;451;152;83;52
;183;451;154;88;56
;186;451;144;77;48
;187;451;146;76;50
;188;451;150;78;53
;189;451;151;77;52
;190;451;153;77;53
;191;451;153;77;51
;192;451;153;78;49
;193;451;157;82;51
;195;451;161;85;53
;196;451;162;86;52
;197;451;161;85;51
;198;451;159;85;48
;199;451;168;94;55
;200;451;177;105;65
;210;451;173;105;60
;211;451;170;99;57
;212;451;160;88;48
;213;451;163;89;52
;214;451;166;92;55
;215;451;164;88;52
;216;451;158;83;44
;217;451;160;85;46
;218;451;169;94;54
;219;451;181;106;64
